DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,2025-10-02,AA,N473AN,645,PHX,OGG,1035,-3.0,21.0,3.0,-10.0,0.0,,0.0,386.0,379.0,355.0,2844.0,,,,,
5,2025-10-03,AA,N438AN,645,PHX,OGG,1035,-9.0,29.0,5.0,-10.0,0.0,,0.0,386.0,385.0,351.0,2844.0,,,,,
6,2025-10-04,AA,N408AN,645,PHX,OGG,1035,0.0,13.0,4.0,-14.0,0.0,,0.0,386.0,372.0,355.0,2844.0,,,,,
7,2025-10-05,AA,N456AN,645,PHX,OGG,1035,-8.0,29.0,4.0,-10.0,0.0,,0.0,386.0,384.0,351.0,2844.0,,,,,
1,2025-10-06,AA,N454AL,645,PHX,OGG,1058,5.0,23.0,6.0,-7.0,0.0,,0.0,393.0,381.0,352.0,2844.0,,,,,
2,2025-10-07,AA,N421UW,645,PHX,OGG,1058,-4.0,29.0,6.0,-2.0,0.0,,0.0,393.0,395.0,360.0,2844.0,,,,,
3,2025-10-08,AA,N447AN,645,PHX,OGG,1058,28.0,13.0,16.0,9.0,0.0,,0.0,393.0,374.0,345.0,2844.0,,,,,
4,2025-10-09,AA,N439AN,645,PHX,OGG,1058,7.0,23.0,4.0,-5.0,0.0,,0.0,393.0,381.0,354.0,2844.0,,,,,
5,2025-10-10,AA,N471AN,645,PHX,OGG,1058,-3.0,46.0,4.0,19.0,0.0,,0.0,393.0,415.0,365.0,2844.0,0.0,0.0,19.0,0.0,0.0
6,2025-10-11,AA,N472AN,645,PHX,OGG,1058,-7.0,33.0,5.0,8.0,0.0,,0.0,393.0,408.0,370.0,2844.0,,,,,
7,2025-10-12,AA,N434AN,645,PHX,OGG,1058,-6.0,50.0,5.0,32.0,0.0,,0.0,393.0,431.0,376.0,2844.0,0.0,0.0,32.0,0.0,0.0
1,2025-10-13,AA,N448AN,645,PHX,OGG,1058,-10.0,25.0,2.0,-14.0,0.0,,0.0,393.0,389.0,362.0,2844.0,,,,,
2,2025-10-14,AA,N428AA,645,PHX,OGG,1058,-5.0,26.0,5.0,7.0,0.0,,0.0,393.0,405.0,374.0,2844.0,,,,,
3,2025-10-15,AA,N455AN,645,PHX,OGG,1058,-6.0,19.0,4.0,-8.0,0.0,,0.0,393.0,391.0,368.0,2844.0,,,,,
4,2025-10-16,AA,N446AN,645,PHX,OGG,1058,57.0,16.0,5.0,38.0,0.0,,0.0,393.0,374.0,353.0,2844.0,0.0,0.0,0.0,0.0,38.0
5,2025-10-17,AA,N419AN,645,PHX,OGG,1058,-13.0,31.0,4.0,-28.0,0.0,,0.0,393.0,378.0,343.0,2844.0,,,,,
6,2025-10-18,AA,N427AN,645,PHX,OGG,1058,-10.0,20.0,4.0,-29.0,0.0,,0.0,393.0,374.0,350.0,2844.0,,,,,
7,2025-10-19,AA,N469AN,645,PHX,OGG,1058,-13.0,40.0,4.0,-9.0,0.0,,0.0,393.0,397.0,353.0,2844.0,,,,,
1,2025-10-20,AA,N462AA,645,PHX,OGG,1058,-6.0,19.0,4.0,-32.0,0.0,,0.0,393.0,367.0,344.0,2844.0,,,,,
2,2025-10-21,AA,N445AA,645,PHX,OGG,1058,-10.0,24.0,4.0,-31.0,0.0,,0.0,393.0,372.0,344.0,2844.0,,,,,
3,2025-10-22,AA,N430AN,645,PHX,OGG,1058,-12.0,19.0,3.0,-23.0,0.0,,0.0,393.0,382.0,360.0,2844.0,,,,,
4,2025-10-23,AA,N441UW,645,PHX,OGG,1058,-12.0,16.0,6.0,-56.0,0.0,,0.0,393.0,349.0,327.0,2844.0,,,,,
5,2025-10-24,AA,N438AN,645,PHX,OGG,1058,4.0,15.0,4.0,-48.0,0.0,,0.0,393.0,341.0,322.0,2844.0,,,,,
6,2025-10-25,AA,N457AM,645,PHX,OGG,1058,-7.0,21.0,3.0,-23.0,0.0,,0.0,393.0,377.0,353.0,2844.0,,,,,
7,2025-10-26,AA,N419AN,645,PHX,OGG,1058,-8.0,21.0,4.0,-24.0,0.0,,0.0,393.0,377.0,352.0,2844.0,,,,,
1,2025-10-27,AA,N410AN,645,PHX,OGG,1058,-4.0,23.0,5.0,-19.0,0.0,,0.0,393.0,378.0,350.0,2844.0,,,,,
2,2025-10-28,AA,N457AM,645,PHX,OGG,1058,-6.0,23.0,2.0,-23.0,0.0,,0.0,393.0,376.0,351.0,2844.0,,,,,
3,2025-10-29,AA,N428AA,645,PHX,OGG,1058,-11.0,24.0,4.0,-16.0,0.0,,0.0,393.0,388.0,360.0,2844.0,,,,,
4,2025-10-30,AA,N413AN,645,PHX,OGG,1058,0.0,30.0,3.0,6.0,0.0,,0.0,393.0,399.0,366.0,2844.0,,,,,
5,2025-10-31,AA,N424AN,645,PHX,OGG,1058,-4.0,15.0,4.0,-38.0,0.0,,0.0,393.0,359.0,340.0,2844.0,,,,,
4,2025-10-02,AA,N995NN,650,DFW,IAH,2243,37.0,14.0,9.0,29.0,0.0,,0.0,70.0,62.0,39.0,224.0,29.0,0.0,0.0,0.0,0.0
7,2025-10-05,AA,N932NN,650,DFW,IAH,2243,35.0,18.0,9.0,31.0,0.0,,0.0,70.0,66.0,39.0,224.0,0.0,0.0,0.0,0.0,31.0
1,2025-10-06,AA,N359PX,650,DFW,IAH,2245,3.0,16.0,10.0,1.0,0.0,,0.0,67.0,65.0,39.0,224.0,,,,,
4,2025-10-09,AA,N836NN,650,DFW,IAH,2245,23.0,20.0,8.0,22.0,0.0,,0.0,67.0,66.0,38.0,224.0,0.0,0.0,0.0,0.0,22.0
5,2025-10-10,AA,N905AN,650,DFW,IAH,2245,-7.0,13.0,7.0,-2.0,0.0,,0.0,67.0,72.0,52.0,224.0,,,,,
7,2025-10-12,AA,N957AN,650,DFW,IAH,2245,-3.0,13.0,10.0,-8.0,0.0,,0.0,67.0,62.0,39.0,224.0,,,,,
1,2025-10-13,AA,N998NN,650,DFW,IAH,2245,5.0,23.0,26.0,27.0,0.0,,0.0,67.0,89.0,40.0,224.0,5.0,0.0,22.0,0.0,0.0
4,2025-10-16,AA,N969NN,650,DFW,IAH,2245,4.0,16.0,10.0,3.0,0.0,,0.0,67.0,66.0,40.0,224.0,,,,,
5,2025-10-17,AA,N983NN,650,DFW,IAH,2245,-7.0,20.0,38.0,22.0,0.0,,0.0,67.0,96.0,38.0,224.0,0.0,0.0,22.0,0.0,0.0
7,2025-10-19,AA,N897NN,650,DFW,IAH,2245,5.0,14.0,10.0,11.0,0.0,,0.0,67.0,73.0,49.0,224.0,,,,,
1,2025-10-20,AA,N910NN,650,DFW,IAH,2245,-4.0,21.0,18.0,11.0,0.0,,0.0,67.0,82.0,43.0,224.0,,,,,
4,2025-10-23,AA,N929NN,650,DFW,IAH,2245,114.0,11.0,11.0,105.0,0.0,,0.0,67.0,58.0,36.0,224.0,105.0,0.0,0.0,0.0,0.0
7,2025-10-26,AA,N947NN,650,DFW,IAH,2245,-1.0,17.0,8.0,-4.0,0.0,,0.0,67.0,64.0,39.0,224.0,,,,,
1,2025-10-27,AA,N805NN,650,DFW,IAH,2245,41.0,13.0,12.0,35.0,0.0,,0.0,67.0,61.0,36.0,224.0,35.0,0.0,0.0,0.0,0.0
4,2025-10-30,AA,N869NN,650,DFW,IAH,2245,-6.0,14.0,8.0,-11.0,0.0,,0.0,67.0,62.0,40.0,224.0,,,,,
3,2025-10-01,AA,N176UW,651,DFW,SMF,1659,-4.0,12.0,5.0,-19.0,0.0,,0.0,217.0,202.0,185.0,1431.0,,,,,
4,2025-10-02,AA,N952XV,651,DFW,SMF,1659,735.0,15.0,14.0,734.0,0.0,,0.0,215.0,214.0,185.0,1431.0,306.0,0.0,0.0,0.0,428.0
5,2025-10-03,AA,N915US,651,DFW,SMF,1659,28.0,18.0,5.0,33.0,0.0,,0.0,217.0,222.0,199.0,1431.0,28.0,0.0,5.0,0.0,0.0
6,2025-10-04,AA,N154UW,651,DFW,SMF,1659,4.0,16.0,4.0,-1.0,0.0,,0.0,217.0,212.0,192.0,1431.0,,,,,
7,2025-10-05,AA,N931AM,651,DFW,SMF,1659,-3.0,14.0,8.0,-5.0,0.0,,0.0,215.0,213.0,191.0,1431.0,,,,,
1,2025-10-06,AA,N925UY,651,DFW,SMF,1654,-3.0,12.0,4.0,-13.0,0.0,,0.0,220.0,210.0,194.0,1431.0,,,,,
2,2025-10-07,AA,N137AA,651,DFW,SMF,1654,-3.0,20.0,5.0,-5.0,0.0,,0.0,220.0,218.0,193.0,1431.0,,,,,
3,2025-10-08,AA,N545UW,651,DFW,SMF,1654,13.0,15.0,5.0,4.0,0.0,,0.0,220.0,211.0,191.0,1431.0,,,,,
4,2025-10-09,AA,N119NN,651,DFW,SMF,1654,17.0,16.0,4.0,3.0,0.0,,0.0,220.0,206.0,186.0,1431.0,,,,,
5,2025-10-10,AA,N931AM,651,DFW,SMF,1654,8.0,14.0,5.0,-7.0,0.0,,0.0,220.0,205.0,186.0,1431.0,,,,,
6,2025-10-11,AA,N524UW,651,DFW,SMF,1654,-6.0,17.0,4.0,-8.0,0.0,,0.0,220.0,218.0,197.0,1431.0,,,,,
7,2025-10-12,AA,N193UW,651,DFW,SMF,1654,11.0,10.0,6.0,1.0,0.0,,0.0,220.0,210.0,194.0,1431.0,,,,,
1,2025-10-13,AA,N906AA,651,DFW,SMF,1654,21.0,16.0,9.0,13.0,0.0,,0.0,220.0,212.0,187.0,1431.0,,,,,
2,2025-10-14,AA,N154UW,651,DFW,SMF,1654,-5.0,15.0,5.0,-22.0,0.0,,0.0,220.0,203.0,183.0,1431.0,,,,,
3,2025-10-15,AA,N910AU,651,DFW,SMF,1654,-4.0,18.0,4.0,-16.0,0.0,,0.0,220.0,208.0,186.0,1431.0,,,,,
4,2025-10-16,AA,N991AU,651,DFW,SMF,1654,-8.0,16.0,5.0,-27.0,0.0,,0.0,220.0,201.0,180.0,1431.0,,,,,
5,2025-10-17,AA,N996AN,651,DFW,SMF,1654,91.0,15.0,3.0,74.0,0.0,,0.0,220.0,203.0,185.0,1431.0,13.0,0.0,0.0,0.0,61.0
6,2025-10-18,AA,N881NN,651,DFW,SMF,1654,40.0,11.0,6.0,32.0,0.0,,0.0,220.0,212.0,195.0,1431.0,0.0,9.0,0.0,0.0,23.0
7,2025-10-19,AA,N154AA,651,DFW,SMF,1654,12.0,13.0,4.0,4.0,0.0,,0.0,220.0,212.0,195.0,1431.0,,,,,
1,2025-10-20,AA,N996AN,651,DFW,SMF,1654,-5.0,13.0,4.0,-18.0,0.0,,0.0,220.0,207.0,190.0,1431.0,,,,,
2,2025-10-21,AA,N159AN,651,DFW,SMF,1654,36.0,17.0,4.0,29.0,0.0,,0.0,220.0,213.0,192.0,1431.0,13.0,0.0,0.0,0.0,16.0
3,2025-10-22,AA,N975UY,651,DFW,SMF,1654,13.0,18.0,6.0,7.0,0.0,,0.0,220.0,214.0,190.0,1431.0,,,,,
4,2025-10-23,AA,N122NN,651,DFW,SMF,1654,-4.0,12.0,4.0,-18.0,0.0,,0.0,220.0,206.0,190.0,1431.0,,,,,
5,2025-10-24,AA,N908AA,651,DFW,SMF,1654,57.0,24.0,5.0,111.0,0.0,,0.0,216.0,270.0,241.0,1431.0,9.0,0.0,54.0,0.0,48.0
6,2025-10-25,AA,N950XV,651,DFW,SMF,1654,,,,,1.0,B,0.0,220.0,,,1431.0,,,,,
7,2025-10-26,AA,N903AA,651,DFW,SMF,1654,104.0,17.0,5.0,107.0,0.0,,0.0,220.0,223.0,201.0,1431.0,6.0,0.0,3.0,0.0,98.0
1,2025-10-27,AA,N129AA,651,DFW,SMF,1654,-2.0,18.0,5.0,5.0,0.0,,0.0,220.0,227.0,204.0,1431.0,,,,,
2,2025-10-28,AA,N557UW,651,DFW,SMF,1654,2.0,16.0,5.0,-2.0,0.0,,0.0,220.0,216.0,195.0,1431.0,,,,,
3,2025-10-29,AA,N557UW,651,DFW,SMF,1654,252.0,12.0,20.0,254.0,0.0,,0.0,220.0,222.0,190.0,1431.0,33.0,0.0,2.0,0.0,219.0
4,2025-10-30,AA,N130AN,651,DFW,SMF,1654,107.0,14.0,5.0,99.0,0.0,,0.0,220.0,212.0,193.0,1431.0,49.0,0.0,0.0,0.0,50.0
5,2025-10-31,AA,N556UW,651,DFW,SMF,1654,20.0,48.0,4.0,42.0,0.0,,0.0,220.0,242.0,190.0,1431.0,20.0,0.0,22.0,0.0,0.0
1,2025-10-06,AA,N967NN,652,ORD,GRR,2140,56.0,20.0,4.0,51.0,0.0,,0.0,65.0,60.0,36.0,137.0,0.0,0.0,0.0,0.0,51.0
2,2025-10-07,AA,N972NN,652,ORD,GRR,2140,32.0,16.0,4.0,13.0,0.0,,0.0,65.0,46.0,26.0,137.0,,,,,
3,2025-10-08,AA,N322TH,652,ORD,GRR,2140,-3.0,21.0,5.0,-15.0,0.0,,0.0,65.0,53.0,27.0,137.0,,,,,
4,2025-10-09,AA,N813NN,652,ORD,GRR,2140,-2.0,27.0,31.0,15.0,0.0,,0.0,65.0,82.0,24.0,137.0,0.0,0.0,15.0,0.0,0.0
5,2025-10-10,AA,N880NN,652,ORD,GRR,2140,9.0,18.0,9.0,2.0,0.0,,0.0,65.0,58.0,31.0,137.0,,,,,
6,2025-10-11,AA,N978NN,652,ORD,GRR,2140,-3.0,16.0,3.0,-24.0,0.0,,0.0,65.0,44.0,25.0,137.0,,,,,
7,2025-10-12,AA,N938NN,652,ORD,GRR,2140,24.0,23.0,4.0,13.0,0.0,,0.0,65.0,54.0,27.0,137.0,,,,,
1,2025-10-13,AA,N848NN,652,ORD,GRR,2140,36.0,25.0,4.0,30.0,0.0,,0.0,65.0,59.0,30.0,137.0,0.0,0.0,0.0,0.0,30.0
2,2025-10-14,AA,N898NN,652,ORD,GRR,2140,27.0,23.0,5.0,14.0,0.0,,0.0,65.0,52.0,24.0,137.0,,,,,
3,2025-10-15,AA,N932NN,652,ORD,GRR,2140,20.0,38.0,4.0,26.0,0.0,,0.0,65.0,71.0,29.0,137.0,0.0,0.0,6.0,0.0,20.0
4,2025-10-16,AA,N919AN,652,ORD,GRR,2140,27.0,19.0,5.0,10.0,0.0,,0.0,65.0,48.0,24.0,137.0,,,,,
5,2025-10-17,AA,N355PU,652,ORD,GRR,2140,5.0,28.0,5.0,-2.0,0.0,,0.0,65.0,58.0,25.0,137.0,,,,,
6,2025-10-18,AA,N938AN,652,ORD,GRR,2140,15.0,80.0,5.0,62.0,0.0,,0.0,65.0,112.0,27.0,137.0,0.0,0.0,47.0,0.0,15.0
7,2025-10-19,AA,N348TU,652,ORD,GRR,2140,71.0,17.0,6.0,63.0,0.0,,0.0,65.0,57.0,34.0,137.0,7.0,0.0,0.0,0.0,56.0
1,2025-10-20,AA,N830NN,652,ORD,GRR,2140,27.0,25.0,8.0,20.0,0.0,,0.0,65.0,58.0,25.0,137.0,0.0,0.0,0.0,0.0,20.0
2,2025-10-21,AA,N894NN,652,ORD,GRR,2140,45.0,16.0,4.0,30.0,0.0,,0.0,65.0,50.0,30.0,137.0,0.0,0.0,0.0,0.0,30.0
3,2025-10-22,AA,N921NN,652,ORD,GRR,2140,12.0,40.0,4.0,20.0,0.0,,0.0,65.0,73.0,29.0,137.0,0.0,0.0,8.0,0.0,12.0
4,2025-10-23,AA,N848NN,652,ORD,GRR,2140,30.0,13.0,4.0,14.0,0.0,,0.0,65.0,49.0,32.0,137.0,,,,,
5,2025-10-24,AA,N844NN,652,ORD,GRR,2140,47.0,21.0,6.0,37.0,0.0,,0.0,65.0,55.0,28.0,137.0,0.0,0.0,0.0,0.0,37.0
6,2025-10-25,AA,N822NN,652,ORD,GRR,2140,-7.0,19.0,4.0,-24.0,0.0,,0.0,65.0,48.0,25.0,137.0,,,,,
7,2025-10-26,AA,N937AN,652,ORD,GRR,2140,116.0,14.0,5.0,96.0,0.0,,0.0,65.0,45.0,26.0,137.0,13.0,0.0,0.0,0.0,83.0
1,2025-10-27,AA,N953AN,652,ORD,GRR,2140,65.0,20.0,5.0,53.0,0.0,,0.0,65.0,53.0,28.0,137.0,0.0,0.0,0.0,0.0,53.0
2,2025-10-28,AA,N912AN,652,ORD,GRR,2140,-2.0,16.0,6.0,-19.0,0.0,,0.0,65.0,48.0,26.0,137.0,,,,,
3,2025-10-29,AA,N906NN,652,ORD,GRR,2140,-4.0,17.0,6.0,-18.0,0.0,,0.0,65.0,51.0,28.0,137.0,,,,,
4,2025-10-30,AA,N912NN,652,ORD,GRR,2140,28.0,19.0,3.0,13.0,0.0,,0.0,65.0,50.0,28.0,137.0,,,,,
3,2025-10-01,AA,N435AN,653,PHX,PHL,1538,23.0,10.0,15.0,11.0,0.0,,0.0,277.0,265.0,240.0,2076.0,,,,,
4,2025-10-02,AA,N405AN,653,PHX,PHL,1538,72.0,12.0,27.0,75.0,0.0,,0.0,277.0,280.0,241.0,2076.0,72.0,0.0,3.0,0.0,0.0
5,2025-10-03,AA,N422AN,653,PHX,PHL,1538,1.0,15.0,13.0,-1.0,0.0,,0.0,277.0,275.0,247.0,2076.0,,,,,
6,2025-10-04,AA,N465AN,653,PHX,PHL,1538,-5.0,14.0,10.0,-21.0,0.0,,0.0,277.0,261.0,237.0,2076.0,,,,,
7,2025-10-05,AA,N470AN,653,PHX,PHL,1538,17.0,23.0,5.0,1.0,0.0,,0.0,277.0,261.0,233.0,2076.0,,,,,
1,2025-10-06,AA,N160AN,654,LAS,DFW,645,-3.0,22.0,7.0,-2.0,0.0,,0.0,164.0,165.0,136.0,1055.0,,,,,
2,2025-10-07,AA,N343PN,654,LAS,DFW,645,-8.0,17.0,11.0,-26.0,0.0,,0.0,169.0,151.0,123.0,1055.0,,,,,
3,2025-10-08,AA,N847NN,654,LAS,DFW,645,-7.0,13.0,15.0,-14.0,0.0,,0.0,169.0,162.0,134.0,1055.0,,,,,
4,2025-10-09,AA,N927NN,654,LAS,DFW,635,-7.0,10.0,15.0,-27.0,0.0,,0.0,170.0,150.0,125.0,1055.0,,,,,
5,2025-10-10,AA,N948AN,654,LAS,DFW,635,-5.0,17.0,12.0,-19.0,0.0,,0.0,170.0,156.0,127.0,1055.0,,,,,
6,2025-10-11,AA,N195UW,654,LAS,DFW,645,-3.0,12.0,12.0,-13.0,0.0,,0.0,166.0,156.0,132.0,1055.0,,,,,
7,2025-10-12,AA,N907AA,654,LAS,DFW,645,-4.0,17.0,5.0,-10.0,0.0,,0.0,164.0,158.0,136.0,1055.0,,,,,
1,2025-10-13,AA,N981AN,654,LAS,DFW,635,-5.0,12.0,15.0,-8.0,0.0,,0.0,170.0,167.0,140.0,1055.0,,,,,
2,2025-10-14,AA,N917NN,654,LAS,DFW,645,-8.0,12.0,29.0,-3.0,0.0,,0.0,169.0,174.0,133.0,1055.0,,,,,
3,2025-10-15,AA,N942AN,654,LAS,DFW,645,5.0,25.0,13.0,17.0,0.0,,0.0,169.0,181.0,143.0,1055.0,5.0,0.0,12.0,0.0,0.0
4,2025-10-16,AA,N965NN,654,LAS,DFW,635,-3.0,12.0,5.0,-18.0,0.0,,0.0,170.0,155.0,138.0,1055.0,,,,,
5,2025-10-17,AA,N903NN,654,LAS,DFW,635,411.0,12.0,14.0,391.0,0.0,,0.0,170.0,150.0,124.0,1055.0,391.0,0.0,0.0,0.0,0.0
6,2025-10-18,AA,N568UW,654,LAS,DFW,645,-4.0,18.0,9.0,6.0,0.0,,0.0,166.0,176.0,149.0,1055.0,,,,,
7,2025-10-19,AA,N142AN,654,LAS,DFW,645,-6.0,18.0,6.0,-16.0,0.0,,0.0,164.0,154.0,130.0,1055.0,,,,,
1,2025-10-20,AA,N981NN,654,LAS,DFW,635,1.0,12.0,11.0,-18.0,0.0,,0.0,170.0,151.0,128.0,1055.0,,,,,
2,2025-10-21,AA,N811NN,654,LAS,DFW,645,-8.0,12.0,12.0,-20.0,0.0,,0.0,169.0,157.0,133.0,1055.0,,,,,
3,2025-10-22,AA,N928AN,654,LAS,DFW,645,131.0,43.0,6.0,135.0,0.0,,0.0,169.0,173.0,124.0,1055.0,131.0,0.0,4.0,0.0,0.0
4,2025-10-23,AA,N961AN,654,LAS,DFW,635,-6.0,16.0,13.0,-3.0,0.0,,0.0,170.0,173.0,144.0,1055.0,,,,,
5,2025-10-24,AA,N939AN,654,LAS,DFW,645,-8.0,43.0,23.0,20.0,0.0,,0.0,169.0,197.0,131.0,1055.0,0.0,0.0,20.0,0.0,0.0
6,2025-10-25,AA,N834NN,654,LAS,DFW,645,-8.0,13.0,24.0,0.0,0.0,,0.0,169.0,177.0,140.0,1055.0,,,,,
7,2025-10-26,AA,N988AL,654,LAS,DFW,645,50.0,13.0,9.0,37.0,0.0,,0.0,164.0,151.0,129.0,1055.0,0.0,0.0,37.0,0.0,0.0
1,2025-10-27,AA,N965NN,654,LAS,DFW,635,5.0,23.0,19.0,-2.0,0.0,,0.0,170.0,163.0,121.0,1055.0,,,,,
2,2025-10-28,AA,N855NN,654,LAS,DFW,645,-7.0,16.0,10.0,-20.0,0.0,,0.0,169.0,156.0,130.0,1055.0,,,,,
3,2025-10-29,AA,N992NN,654,LAS,DFW,645,-8.0,10.0,17.0,-10.0,0.0,,0.0,169.0,167.0,140.0,1055.0,,,,,
4,2025-10-30,AA,N848NN,654,LAS,DFW,635,-9.0,10.0,13.0,-27.0,0.0,,0.0,170.0,152.0,129.0,1055.0,,,,,
5,2025-10-31,AA,N316PF,654,LAS,DFW,635,-8.0,14.0,15.0,-5.0,0.0,,0.0,170.0,173.0,144.0,1055.0,,,,,
3,2025-10-01,AA,N9013A,657,CLT,JFK,1758,-4.0,12.0,10.0,-24.0,0.0,,0.0,121.0,101.0,79.0,542.0,,,,,
4,2025-10-02,AA,N9013A,657,CLT,JFK,1735,2.0,24.0,11.0,-1.0,0.0,,0.0,119.0,116.0,81.0,542.0,,,,,
5,2025-10-03,AA,N93003,657,CLT,JFK,1733,4.0,30.0,12.0,10.0,0.0,,0.0,121.0,127.0,85.0,542.0,,,,,
6,2025-10-04,AA,N9016,657,CLT,JFK,1733,9.0,18.0,19.0,13.0,0.0,,0.0,121.0,125.0,88.0,542.0,,,,,
7,2025-10-05,AA,N70020,657,CLT,JFK,1735,12.0,16.0,14.0,12.0,0.0,,0.0,119.0,119.0,89.0,542.0,,,,,
1,2025-10-06,AA,N9012,657,CLT,JFK,1734,23.0,20.0,8.0,16.0,0.0,,0.0,115.0,108.0,80.0,542.0,16.0,0.0,0.0,0.0,0.0
2,2025-10-07,AA,N3014R,657,CLT,JFK,1807,-4.0,19.0,11.0,-1.0,0.0,,0.0,118.0,121.0,91.0,542.0,,,,,
3,2025-10-08,AA,N9025B,657,CLT,JFK,1807,-2.0,20.0,8.0,-18.0,0.0,,0.0,118.0,102.0,74.0,542.0,,,,,
4,2025-10-09,AA,N9013A,657,CLT,JFK,1734,29.0,35.0,7.0,35.0,0.0,,0.0,115.0,121.0,79.0,542.0,8.0,0.0,6.0,0.0,21.0
5,2025-10-10,AA,N9017P,657,CLT,JFK,1734,339.0,23.0,9.0,335.0,0.0,,0.0,115.0,111.0,79.0,542.0,6.0,0.0,0.0,0.0,329.0
6,2025-10-11,AA,N93003,657,CLT,JFK,1737,5.0,16.0,16.0,7.0,0.0,,0.0,112.0,114.0,82.0,542.0,,,,,
7,2025-10-12,AA,N3014R,657,CLT,JFK,1734,437.0,14.0,12.0,423.0,0.0,,0.0,115.0,101.0,75.0,542.0,0.0,423.0,0.0,0.0,0.0
1,2025-10-13,AA,N12028,657,CLT,JFK,1734,1.0,66.0,21.0,60.0,0.0,,0.0,115.0,174.0,87.0,542.0,0.0,0.0,60.0,0.0,0.0
2,2025-10-14,AA,N9026C,657,CLT,JFK,1807,-6.0,36.0,8.0,48.0,0.0,,0.0,118.0,172.0,128.0,542.0,0.0,0.0,48.0,0.0,0.0
3,2025-10-15,AA,N9018E,657,CLT,JFK,1807,4.0,19.0,5.0,-8.0,0.0,,0.0,118.0,106.0,82.0,542.0,,,,,
4,2025-10-16,AA,N9019F,657,CLT,JFK,1734,5.0,20.0,19.0,15.0,0.0,,0.0,115.0,125.0,86.0,542.0,5.0,0.0,10.0,0.0,0.0
5,2025-10-17,AA,N9022G,657,CLT,JFK,1734,35.0,14.0,9.0,36.0,0.0,,0.0,115.0,116.0,93.0,542.0,4.0,0.0,1.0,0.0,31.0
6,2025-10-18,AA,N713UW,657,CLT,JFK,1737,-2.0,31.0,13.0,14.0,0.0,,0.0,112.0,128.0,84.0,542.0,,,,,
7,2025-10-19,AA,N9022G,657,CLT,JFK,1734,-4.0,17.0,19.0,12.0,0.0,,0.0,115.0,131.0,95.0,542.0,,,,,
1,2025-10-20,AA,N9016,657,CLT,JFK,1734,39.0,23.0,6.0,35.0,0.0,,0.0,115.0,111.0,82.0,542.0,4.0,0.0,7.0,0.0,24.0
2,2025-10-21,AA,N9004F,657,CLT,JFK,1807,-9.0,14.0,8.0,-31.0,0.0,,0.0,118.0,96.0,74.0,542.0,,,,,
3,2025-10-22,AA,N9021H,657,CLT,JFK,1807,-3.0,18.0,6.0,-23.0,0.0,,0.0,118.0,98.0,74.0,542.0,,,,,
4,2025-10-23,AA,N9022G,657,CLT,JFK,1734,-4.0,27.0,6.0,0.0,0.0,,0.0,115.0,119.0,86.0,542.0,,,,,
5,2025-10-24,AA,N4005X,657,CLT,JFK,1807,-5.0,25.0,5.0,-10.0,0.0,,0.0,118.0,113.0,83.0,542.0,,,,,
6,2025-10-25,AA,N8001N,657,CLT,JFK,1737,7.0,36.0,7.0,16.0,0.0,,0.0,112.0,121.0,78.0,542.0,7.0,0.0,9.0,0.0,0.0
7,2025-10-26,AA,N770UW,657,CLT,JFK,1734,22.0,14.0,5.0,5.0,0.0,,0.0,115.0,98.0,79.0,542.0,,,,,
1,2025-10-27,AA,N9013A,657,CLT,JFK,1734,14.0,13.0,9.0,1.0,0.0,,0.0,115.0,102.0,80.0,542.0,,,,,
2,2025-10-28,AA,N9026C,657,CLT,JFK,1807,-3.0,31.0,25.0,10.0,0.0,,0.0,118.0,131.0,75.0,542.0,,,,,
3,2025-10-29,AA,N9021H,657,CLT,JFK,1807,-8.0,26.0,15.0,-10.0,0.0,,0.0,118.0,116.0,75.0,542.0,,,,,
4,2025-10-30,AA,N9013A,657,CLT,JFK,1807,,,,,1.0,B,0.0,118.0,,,542.0,,,,,
5,2025-10-31,AA,N9023N,657,CLT,JFK,1807,135.0,37.0,6.0,133.0,0.0,,0.0,118.0,116.0,73.0,542.0,0.0,0.0,133.0,0.0,0.0
3,2025-10-01,AA,N935AN,660,CLT,DTW,1612,-5.0,12.0,8.0,-21.0,0.0,,0.0,109.0,93.0,73.0,500.0,,,,,
4,2025-10-02,AA,N352PS,660,CLT,DTW,1709,-1.0,17.0,10.0,-11.0,0.0,,0.0,107.0,97.0,70.0,500.0,,,,,
5,2025-10-03,AA,N338PK,660,CLT,DTW,1612,-2.0,15.0,11.0,-13.0,0.0,,0.0,109.0,98.0,72.0,500.0,,,,,
6,2025-10-04,AA,N963NN,660,CLT,DTW,1638,30.0,14.0,5.0,13.0,0.0,,0.0,108.0,91.0,72.0,500.0,,,,,
7,2025-10-05,AA,N945AN,660,CLT,DTW,1709,11.0,16.0,12.0,5.0,0.0,,0.0,107.0,101.0,73.0,500.0,,,,,
2,2025-10-07,AA,N937AN,660,CLT,DTW,1555,-1.0,15.0,10.0,-11.0,0.0,,0.0,107.0,97.0,72.0,500.0,,,,,
